FirstName,LastName,Address,MonthlyIncome,AmountInStocks,AmountInBonds,HasRelationshipManager
Sally,Piper,Block 337 Clementi West #48-2258 Singapore 337937,8122,High,Low,Yes
Jennifer,Johnston,Block 206 North Bridge Road #60-2176 Singapore 206328,3118,Low,High,No
Deirdre,Arnold,Block 647 Shenton Way #96-2680 Singapore 647511,6256,High,Low,Yes
Sonia,Hunter,Block 231 Tiong Poh Road #1-2282 Singapore 231980,6699,High,Low,Yes
Elizabeth,Cameron,Block 330 Eunos Street #10-2637 Singapore 330122,2093,Low,High,No
Joshua,Powell,Block 539 Sophia Road #3-846 Singapore 539903,9619,High,Low,Yes
Steven,Chapman,Block 660 Haig Road #3-3432 Singapore 660892,8520,Low,High,Yes
Penelope,Abraham,Block 732 Toa Payoh Industrial Park #30-6846 Singapore 732346,5891,High,Low,Yes
Joe,Miller,Block 708 Leng Kee Road #88-6215 Singapore 708602,3349,Low,High,No
Connor,Stewart,Block 791 Queen Street #39-7903 Singapore 791437,9728,High,Low,Yes
Matt,Taylor,Block 870 West Coast Road #32-5777 Singapore 870607,5306,High,Low,No
Austin,Hardacre,Block 729 Scotts Road #51-3524 Singapore 729681,4963,High,Low,Yes
Isaac,McDonald,Block 134 Pandan Street #72-9079 Singapore 134354,7713,High,Low,Yes
Caroline,Payne,Block 417 Havelock Road #2-5168 Singapore 417604,1508,Low,High,No
Jason,Dyer,Block 458 Ubi Crescent #48-7392 Singapore 458995,1677,Low,High,No
Karen,Avery,Block 861 High Street Centre #41-531 Singapore 861925,6439,,,Yes
Bernadette,Clark,Block 296 Stanford Road #84-8615 Singapore 296174,2353,Low,High,No
Emma,Walsh,Block 602 Hougang Street #38-1502 Singapore 602556,4423,Low,High,Yes
Diana,Davidson,Block 360 Punggol West #99-3789 Singapore 360545,9140,High,Low,Yes
Dylan,Welch,Block 143 Ceylon Road #25-3449 Singapore 143850,6830,High,Low,Yes
Fiona,Allan,Block 667 Tuas Bay South #60-1586 Singapore 667410,559,Low,High,No
Leah,Ball,Block 209 Balestier Road #80-7112 Singapore 209196,1122,Low,High,No
Dorothy,Greene,Block 301 Bukit Timah Road #13-2888 Singapore 301808,8145,,,Yes
Joan,Watson,Block 188 River Valley Road #59-2450 Singapore 188593,3351,Low,High,Yes
Richard,Grant,Block 954 Whampoa Drive #13-6039 Singapore 954364,1388,Low,High,No
Max,Cornish,Block 319 Parkway Parade Street #7-5440 Singapore 319587,3678,Low,High,No
Carl,Hudson,Block 490 May Road #64-3411 Singapore 490417,8079,High,Low,No
Katherine,Burgess,Block 312 Tagore Drive #84-5136 Singapore 312112,7687,High,Low,Yes
Jack,Dowd,Block 764 Cecil Street #97-3752 Singapore 764830,2125,High,Low,No
Carolyn,Mackay,Block 382 Middle Road #42-4807 Singapore 382809,9806,High,Low,Yes
Ruth,James,Block 907 Kaki Bukit Place #75-5920 Singapore 907419,5492,High,Low,Yes
